id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
931,0.3,rich,1.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
931,0.2,rich,2.0,time,Neutral,Four-year college degree,"20,000 - 29,999",Muslim,Female,46,Yes,Hispanic,1
933,0.7,others,39.9,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,3
933,0.3,others,70.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,3
933,0.2,others,70.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,3
933,0.7,poor,60.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,2
933,0.6,poor,40.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,2
933,0.5,poor,39.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,2
933,0.4,others,65.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,3
933,0.3,poor,20.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,2
933,0.7,rich,0.1,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,1
933,0.6,rich,0.5,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,1
933,0.5,rich,1.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,1
933,0.4,rich,5.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,1
933,0.3,rich,10.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,1
933,0.2,rich,20.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,1
933,0.2,poor,10.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,2
933,0.5,others,60.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,3
933,0.4,poor,30.0,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,2
933,0.6,others,59.5,time,Neutral,Professional degree,"30,000 - 39,999",Protestant,Male,28,No,Asian,3
935,0.6,others,20.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,3
935,0.7,poor,29.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,2
935,0.2,others,79.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,3
935,0.3,others,60.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,3
935,0.4,others,50.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,3
935,0.5,others,40.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,3
935,0.6,poor,79.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,2
935,0.7,others,70.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,3
935,0.3,rich,1.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,1
935,0.4,rich,1.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,1
935,0.5,rich,1.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,1
935,0.6,rich,1.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,1
935,0.7,rich,1.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,1
935,0.2,poor,20.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,2
935,0.3,poor,39.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,2
935,0.4,poor,49.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,2
935,0.2,rich,1.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,1
935,0.5,poor,59.0,time,Liberal,High school graduate,"30,000 - 39,999",No religion,Male,22,Yes,Hispanic,2
936,0.3,others,35.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,3
936,0.7,others,20.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,3
936,0.5,poor,60.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,2
936,0.6,others,25.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,3
936,0.4,poor,50.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,2
936,0.4,others,40.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,3
936,0.2,others,50.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,3
936,0.7,poor,70.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,2
936,0.2,rich,10.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,1
936,0.3,rich,10.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,1
936,0.4,rich,10.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,1
936,0.5,rich,10.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,1
936,0.6,rich,10.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,1
936,0.7,rich,10.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,1
936,0.2,poor,40.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,2
936,0.3,poor,55.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,2
936,0.5,others,30.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,3
936,0.6,poor,65.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,52,No,Black or African American,2
937,0.7,others,20.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,3
937,0.6,others,20.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,3
937,0.5,others,30.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,3
937,0.7,poor,10.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,2
937,0.3,others,30.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,3
937,0.3,rich,50.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,1
937,0.4,rich,70.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,1
937,0.5,rich,50.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,1
937,0.6,rich,50.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,1
937,0.7,rich,70.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,1
937,0.2,poor,20.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,2
937,0.3,poor,20.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,2
937,0.4,poor,10.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,2
937,0.5,poor,20.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,2
937,0.6,poor,30.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,2
937,0.4,others,20.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,3
937,0.2,rich,50.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,1
937,0.2,others,30.0,time,Liberal,Some college,"30,000 - 39,999",Other religion,Female,61,No,Black or African American,3
939,0.6,others,60.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,3
939,0.4,others,40.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,3
939,0.7,others,70.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,3
939,0.5,others,50.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,3
939,0.5,rich,25.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,1
939,0.6,rich,20.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,1
939,0.7,rich,15.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,1
939,0.2,poor,40.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,2
939,0.3,others,30.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,3
939,0.3,poor,35.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,2
939,0.5,poor,25.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,2
939,0.6,poor,20.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,2
939,0.7,poor,15.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,2
939,0.2,others,20.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,3
939,0.4,rich,30.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,1
939,0.3,rich,35.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,1
939,0.2,rich,40.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,1
939,0.4,poor,30.0,time,Liberal,Some college,"60,000 - 69,999",Protestant,Male,69,No,Black or African American,2
940,0.2,rich,40.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,1
940,0.3,rich,40.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,1
940,0.6,rich,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,1
940,0.5,rich,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,1
940,0.7,rich,0.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,1
940,0.2,poor,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,2
940,0.3,poor,10.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,2
940,0.4,poor,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,2
940,0.5,poor,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,2
940,0.6,poor,0.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,2
940,0.7,poor,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,2
940,0.2,others,10.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,3
940,0.3,others,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,3
940,0.4,others,0.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,3
940,0.5,others,0.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,3
940,0.6,others,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,3
940,0.7,others,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,3
940,0.4,rich,50.0,time,Conservative,High school graduate,"Less than 10,000",Other religion,Female,21,No,Black or African American,1
943,0.6,others,20.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,3
943,0.2,rich,20.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,1
943,0.3,rich,30.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,1
943,0.4,rich,40.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,1
943,0.5,rich,40.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,1
943,0.6,rich,60.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,1
943,0.7,rich,70.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,1
943,0.2,poor,20.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,2
943,0.3,poor,30.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,2
943,0.4,poor,20.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,2
943,0.5,poor,30.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,2
943,0.6,poor,20.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,2
943,0.7,poor,10.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,2
943,0.2,others,60.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,3
943,0.7,others,20.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,3
943,0.3,others,40.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,3
943,0.4,others,40.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,3
943,0.5,others,30.0,time,Liberal,Doctorate,"30,000 - 39,999",No religion,Male,81,Yes,Hispanic,3
944,0.7,others,25.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,3
944,0.6,others,25.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,3
944,0.5,others,25.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,3
944,0.3,others,30.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,3
944,0.2,others,25.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,3
944,0.7,poor,15.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,2
944,0.6,poor,15.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,2
944,0.3,rich,45.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,1
944,0.3,poor,25.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,2
944,0.2,poor,25.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,2
944,0.7,rich,60.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,1
944,0.6,rich,60.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,1
944,0.5,rich,60.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,1
944,0.4,rich,60.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,1
944,0.2,rich,50.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,1
944,0.4,poor,15.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,2
944,0.5,poor,15.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,2
944,0.4,others,25.0,time,Neutral,High school graduate,"50,000 - 59,999",No religion,Female,67,No,Black or African American,3
945,0.5,rich,50.0,time,Liberal,Four-year college degree,"More than 150,000",No religion,Female,33,Yes,Hispanic,1
945,0.4,rich,40.0,time,Liberal,Four-year college degree,"More than 150,000",No religion,Female,33,Yes,Hispanic,1
945,0.3,rich,30.0,time,Liberal,Four-year college degree,"More than 150,000",No religion,Female,33,Yes,Hispanic,1
945,0.2,rich,20.0,time,Liberal,Four-year college degree,"More than 150,000",No religion,Female,33,Yes,Hispanic,1
945,0.2,poor,20.0,time,Liberal,Four-year college degree,"More than 150,000",No religion,Female,33,Yes,Hispanic,2
945,0.3,poor,30.0,time,Liberal,Four-year college degree,"More than 150,000",No religion,Female,33,Yes,Hispanic,2
945,0.4,poor,40.0,time,Liberal,Four-year college degree,"More than 150,000",No religion,Female,33,Yes,Hispanic,2
