id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
854,0.6,rich,0.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,1
854,0.5,rich,0.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,1
854,0.4,rich,25.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,1
854,0.3,rich,50.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,1
854,0.2,rich,75.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,1
854,0.2,poor,25.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,2
854,0.7,others,100.0,country,Conservative,Less than high school,"Less than 10,000",Other religion,Female,54,No,White,3
855,0.3,rich,1.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,1
855,0.7,others,43.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,3
855,0.4,rich,1.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,1
855,0.5,rich,1.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,1
855,0.6,rich,1.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,1
855,0.7,rich,1.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,1
855,0.3,poor,36.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,2
855,0.4,poor,40.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,2
855,0.2,rich,1.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,1
855,0.5,poor,49.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,2
855,0.7,poor,56.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,2
855,0.2,others,68.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,3
855,0.3,others,63.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,3
855,0.4,others,59.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,3
855,0.5,others,50.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,3
855,0.6,others,47.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,3
855,0.6,poor,52.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,2
855,0.2,poor,31.0,time,Liberal,Some college,"60,000 - 69,999",Atheist,Male,44,No,White,2
856,0.6,others,9.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,3
856,0.3,rich,5.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,1
856,0.7,others,8.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,3
856,0.5,others,10.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,3
856,0.4,others,20.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,3
856,0.3,others,25.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,3
856,0.2,rich,10.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,1
856,0.7,poor,91.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,2
856,0.6,poor,90.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,2
856,0.2,others,30.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,3
856,0.4,poor,75.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,2
856,0.3,poor,70.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,2
856,0.2,poor,60.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,2
856,0.7,rich,1.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,1
856,0.6,rich,1.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,1
856,0.5,rich,1.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,1
856,0.4,rich,5.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,1
856,0.5,poor,89.0,country,Neutral,Some college,"60,000 - 69,999",No religion,Male,52,No,White,2
857,0.5,others,25.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,3
857,0.4,others,20.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,3
857,0.3,others,25.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,3
857,0.2,others,35.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,3
857,0.7,poor,40.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,2
857,0.6,poor,30.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,2
857,0.5,poor,30.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,2
857,0.3,rich,50.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,1
857,0.3,poor,25.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,2
857,0.2,poor,25.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,2
857,0.7,rich,45.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,1
857,0.6,rich,50.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,1
857,0.5,rich,45.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,1
857,0.4,rich,60.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,1
857,0.7,others,15.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,3
857,0.2,rich,40.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,1
857,0.4,poor,20.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,2
857,0.6,others,20.0,time,Liberal,Some college,"70,000 - 79,999",Other religion,Female,39,No,Black or African American,3
858,0.2,poor,50.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,2
858,0.3,rich,40.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,1
858,0.6,others,20.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,3
858,0.5,others,10.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,3
858,0.4,others,10.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,3
858,0.3,others,20.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,3
858,0.2,others,20.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,3
858,0.7,poor,50.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,2
858,0.2,rich,30.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,1
858,0.6,poor,60.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,2
858,0.4,poor,60.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,2
858,0.3,poor,40.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,2
858,0.7,rich,40.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,1
858,0.6,rich,20.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,1
858,0.5,rich,20.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,1
858,0.4,rich,30.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,1
858,0.5,poor,70.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,2
858,0.7,others,10.0,time,Neutral,Less than high school,"10,000 - 19,999",Catholic,Female,23,Yes,Hispanic,3
859,0.7,rich,25.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,1
859,0.4,others,44.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,3
859,0.5,others,20.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,3
859,0.3,others,32.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,3
859,0.2,others,36.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,3
859,0.7,poor,25.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,2
859,0.6,poor,30.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,2
859,0.5,poor,40.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,2
859,0.4,poor,28.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,2
859,0.3,poor,34.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,2
859,0.2,poor,32.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,2
859,0.6,others,40.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,3
859,0.6,rich,30.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,1
859,0.7,others,50.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,3
859,0.2,rich,32.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,1
859,0.3,rich,34.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,1
859,0.4,rich,28.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,1
859,0.5,rich,40.0,country,Neutral,Some college,"20,000 - 29,999",No religion,Female,53,No,White,1
860,0.3,others,25.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,3
860,0.2,poor,35.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,2
860,0.3,poor,35.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,2
860,0.4,poor,40.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,2
860,0.5,poor,35.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,2
860,0.4,others,30.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,3
860,0.6,poor,30.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,2
860,0.2,rich,40.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,1
860,0.3,rich,40.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,1
860,0.4,rich,30.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,1
860,0.5,rich,25.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,1
860,0.6,rich,40.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,1
860,0.2,others,25.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,3
860,0.6,others,30.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,3
860,0.5,others,40.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,3
860,0.7,poor,25.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,2
860,0.7,others,40.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,3
860,0.7,rich,35.0,time,Liberal,Professional degree,"90,000 - 99,999",Catholic,Male,48,No,White,1
861,0.2,poor,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,2
861,0.3,poor,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,2
861,0.7,others,80.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,3
861,0.6,others,82.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,3
861,0.5,others,85.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,3
861,0.4,others,90.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,3
861,0.3,others,100.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,3
861,0.2,others,100.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,3
861,0.7,poor,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,2
861,0.2,rich,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,1
861,0.5,poor,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,2
861,0.4,poor,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,2
861,0.3,rich,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,1
861,0.4,rich,10.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,1
861,0.5,rich,15.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,1
861,0.6,rich,18.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,1
861,0.7,rich,20.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,1
861,0.6,poor,0.0,country,conservative,Professional degree,"80,000 - 89,999",Catholic,Female,40,No,White,2
862,0.4,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,2
862,0.3,poor,30.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,2
862,0.2,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,2
862,0.5,rich,50.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,1
862,0.6,rich,50.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,1
862,0.6,poor,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,2
862,0.4,rich,40.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,1
862,0.3,rich,30.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,1
862,0.2,rich,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,1
862,0.7,rich,55.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,1
862,0.7,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,2
862,0.5,poor,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,2
862,0.3,others,40.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,3
862,0.2,others,60.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,3
862,0.7,others,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,3
862,0.4,others,40.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,3
862,0.5,others,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,3
862,0.6,others,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Agnostic,Female,38,No,White,3
863,0.2,poor,40.0,country,conservative,Professional degree,"More than 150,000",Muslim,Female,41,No,White,2
863,0.7,others,20.0,country,conservative,Professional degree,"More than 150,000",Muslim,Female,41,No,White,3
